image_name,labels
3886430000-jpg_png_jpg.rf.1f4b007300fe981f05da6ad0837329fd.jpg,Filling|impacted tooth
3611000000-jpg_png_jpg.rf.1f5e8c51112e2bd7be9bd40f603346db.jpg,Periapical lesion|impacted tooth
3980130000-jpg_png_jpg.rf.1f3db426ef1a03d459898000b7566ce0.jpg,Filling|impacted tooth
cropped_SONU-KAUR_2023-10-21124656_1_png.rf.1f85b9f1e4df6f1f32a3316df92ccd67.jpg,impacted tooth
cropped_Aksh-Goyal_2023-10-26184024_1_png.rf.1f7c96263d627a516b5d09e703a98390.jpg,Filling|Root Canal Treatment|impacted tooth
3657330000-jpg_png_jpg.rf.1fa2ed50605cde0ddcf21539ef33407a.jpg,Filling|impacted tooth
3963280000-jpg_png_jpg.rf.1fa34c746b07025eeff9276a0ea1c098.jpg,Filling|impacted tooth
3841780000-jpg_png_jpg.rf.1fbf059f4c4057b1d88e8bf4b5fa86d1.jpg,Filling|impacted tooth
3628720000-jpg_png_jpg.rf.1fafae81824dea834b61a38202e1471a.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3972900000-jpg_png_jpg.rf.1fd08c96dc8e5a955cc9330d5c17d12c.jpg,impacted tooth
cropped_RAJIV-KUMAR_2023-10-21122625_1_png.rf.1fd2804738271c30632296623f3a8d10.jpg,Caries|Missing teeth|Periapical lesion|Root Piece
4147740000-jpg_png_jpg.rf.1ff4fd02523f2b0dff1cbf9b9cbd85c8.jpg,Filling|Root Canal Treatment|impacted tooth
3659350000-jpg_png_jpg.rf.2027e6fe35618c5135ca9e6f41041bc5.jpg,Crown|Root Canal Treatment|impacted tooth
923c155c-MAHMODI_SAMI_2020-07-05121345_jpg.rf.2011cf163941aee8c85e9058a89bb9f5.jpg,Caries|Missing teeth|Periapical lesion|Root Piece
3855960000-jpg_png_jpg.rf.202f67fef8dae4e99e006c008935350c.jpg,Filling|impacted tooth
b484ff2d-TABATABAEE_ALI_2020-06-30200104_jpg.rf.204f5dcec4565a226a057eee220d8e69.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment
3967910000-jpg_png_jpg.rf.2066aa048bbfbdc64092e1370a5d61fa.jpg,Filling|Periapical lesion|impacted tooth
cropped_PARMINDER-KAUR_2023-10-20145303_1_png.rf.2069a4f11345078cc1052b3d215a50a6.jpg,Crown|Missing teeth|Root Canal Treatment|Root Piece
4088050000-jpg_png_jpg.rf.2075c1c39313ef9dc11d8fa6f5ae9317.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3905700000-jpg_png_jpg.rf.20b05fd17443285f3ffe7ede675b413e.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3779270000-jpg_png_jpg.rf.20a733bf399b29ca9a3987ff475b9d30.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
3901890000-jpg_png_jpg.rf.2087943be4293d98e86f615538027d87.jpg,Filling|impacted tooth
cropped_KRISHAN-KUMAR_2023-10-20160352_1_png.rf.20a4690d39160715261a3255dffc5f51.jpg,Missing teeth
3772660000-jpg_png_jpg.rf.20874a2173887966090097bf1730e76b.jpg,Filling|impacted tooth
3718730000-jpg_png_jpg.rf.20b5d7ec0e43fe73facb440bc1ff592f.jpg,Filling|Root Canal Treatment|impacted tooth
3700600000-jpg_png_jpg.rf.2064aee66272292d5ad471474dcaed75.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_JASMEEN-KAUR_2023-10-20145534_1_png.rf.20e8329b0c1248aeda7c010aa4b11238.jpg,Caries
3051080000-jpg_png_jpg.rf.20a1a183ff9469c7bf96b9e9bcb85e7f.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_saroj-rani_2023-10-26163624_1_png.rf.20f7228136862da1e22d5f4bfe6dbd44.jpg,Caries|Mandibular Canal|Periapical lesion|Root Piece
3812820000-jpg_png_jpg.rf.20ffe9b4ec02ac867277f7d0695e1241.jpg,impacted tooth
cropped_Amarjeet-kaur_2023-10-26155736_1_png.rf.20e58118fa38ce9a8009bebd6b861d44.jpg,Caries|Missing teeth
4055350000-jpg_png_jpg.rf.20f64838e9ad60abfb4843efa591534b.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4089550000-jpg_png_jpg.rf.210764fd04aa473fe0357f23565fbdca.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3893290000-jpg_png_jpg.rf.20db8eeff6fcb153196ec2f90d095b7a.jpg,impacted tooth
1726350000-jpg_png_jpg.rf.2110f7a0c7254d0dca56524e2d3b1b34.jpg,Caries|Filling|Periapical lesion|impacted tooth
688130000-jpg_png_jpg.rf.21668ef277942544924036e96a54211b.jpg,impacted tooth
4011700000-jpg_png_jpg.rf.2143f09ac4cd905c9139c664337a6e94.jpg,Filling|impacted tooth
3972170000-jpg_png_jpg.rf.213cc4bb371d77bdd39e3c3ba8c63f77.jpg,Caries|impacted tooth
4094300000-jpg_png_jpg.rf.2164161e06c664d026dbe7c7c663681b.jpg,Filling|impacted tooth
3678870000-jpg_png_jpg.rf.2171f2b44d1d9d32f2639222bec42922.jpg,Filling|impacted tooth
4020380000-jpg_png_jpg.rf.216891d7908417f5a55cc1ce657681c8.jpg,Filling|Root Canal Treatment|impacted tooth
cropped_Shubham-_2023-10-26155922_1_png.rf.21684eac689fac65df489ea66fc84a1d.jpg,impacted tooth
4111090000-jpg_png_jpg.rf.216c7685179c2ac975db65a0c18f112d.jpg,Crown|Filling|impacted tooth
4006820000-jpg_png_jpg.rf.218ce61d8e9b1ebfef2aa59616fb22b4.jpg,Filling|impacted tooth
3961330000-jpg_png_jpg.rf.2173912e7f3a520cb232305d22a20a3d.jpg,impacted tooth
3377690000-jpg_png_jpg.rf.2192b09c092c5f8b17c2c2c7d900d160.jpg,Filling|impacted tooth
83664eb1-MORADLI_QOLAMALI_2020-07-13121618_jpg.rf.2196e99a3eeec09f67338dc41aa96b2e.jpg,Caries|Crown|Filling|Root Canal Treatment
3836890000-jpg_png_jpg.rf.21b5b3b29211b8a51838ad6db043ebec.jpg,Filling|Root Canal Treatment|impacted tooth
4041580000-jpg_png_jpg.rf.21dbce6384bfe69ad340455a7fcb691a.jpg,impacted tooth
3628720000-jpg_png_jpg.rf.21cc798d9938737c7bafcd1d46b7ce64.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3943050000-jpg_png_jpg.rf.219c58296bf73597c90e762d45dc62f9.jpg,Filling|Periapical lesion|impacted tooth
4136300000-jpg_png_jpg.rf.21e76468c55e99dce271e9274a39260f.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3717790000-jpg_png_jpg.rf.2218c467e874907d1540bd4ecfdc71ea.jpg,Filling|impacted tooth
3909430000-jpg_png_jpg.rf.21eb9b235009abb8b48b87373346e3e2.jpg,impacted tooth
cropped_JOGINDER-SINGH_2023-10-21142216_1_png.rf.21f06a81637d6c3243650ebfccc06ff9.jpg,Crown|Missing teeth|Periapical lesion|Root Canal Treatment
3617140000-jpg_png_jpg.rf.221ce4d1e282e0791dd45b960f29f2b1.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_VEENA-RANI_2023-10-20150802_1_png.rf.2261a11ce27dad25f8774981395bbcad.jpg,Implant|Missing teeth
cropped_SUNITA-SAINI_2023-10-20144321_1_png.rf.22456c4aa915f5d7925012090ddd1349.jpg,Caries|Missing teeth|Periapical lesion
3975890000-jpg_png_jpg.rf.22509db02048fe58d6049aa9f9db51b8.jpg,Filling|Root Canal Treatment|impacted tooth
3383260000-jpg_png_jpg.rf.2262db2a3d1abd6a3dfc49cb444cec4f.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_GURSEWAK-SINGH_2023-10-20151150_1_png.rf.226f93926ce22135f4f370de2878aac4.jpg,Caries|Filling|Mandibular Canal|Missing teeth|Root Piece|maxillary sinus
cropped_NAVDEEP-KAUR_2023-10-20145558_1_png.rf.22f270a26ed80a19d74e1dd33a5aaba2.jpg,Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
fdcd1b09-BORJSAZ_GOLAndam_2020-06-09112003_jpg.rf.22dbd62f51be3dcac4869611387ba538.jpg,Caries|Filling|Missing teeth|Periapical lesion
3952680000-jpg_png_jpg.rf.22aa05d297d95f02b5c46a65e4286706.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_GURDEEP-SINGH_2023-10-21132635_1_png.rf.2262f679248a7ea36a016443b9d52590.jpg,Caries|Mandibular Canal|maxillary sinus
3741770000-jpg_png_jpg.rf.22be802213786a3a66c20fe07e38ad2a.jpg,Crown|Root Canal Treatment|impacted tooth
1080320000-jpg_png_jpg.rf.230c2cb316f49bef58332455c1a9a3b4.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4059210000-jpg_png_jpg.rf.2321dcd3870e25d9d0f7ed11643002c3.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4134830000-jpg_png_jpg.rf.231c74290a0b5e007ec6103466ed7df3.jpg,Crown|Filling|Missing teeth|Root Canal Treatment|impacted tooth
cropped_KAMLESH-RANI_2023-10-20192002_1_png.rf.2313f8dc48fee23ce7e0a846f1ad96ca.jpg,Crown|Implant|Missing teeth|Root Piece
3937960000-jpg_png_jpg.rf.22d94d6f1678d460ba9497756689d341.jpg,Filling|impacted tooth
80da83b7-KHOSHLAHJE_ZAHRA_2020-07-07182736_jpg.rf.23527d1f5db546bbcd7262903d65f295.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
3709580000-jpg_png_jpg.rf.2385f81ed60527113bed387d599f9148.jpg,Crown
3702890000-jpg_png_jpg.rf.238b5bb32eae8ca3aa95f4bd46d80cba.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
645f5268-SHAHABI_MARZIIEH_2020-08-11110530_jpg.rf.23286a519f35b7a338b86018d87c403f.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
3599300000-jpg_png_jpg.rf.239a41f8d6c85f260d1ca1f58396f6b9.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3614700000-jpg_png_jpg.rf.23ba68be4e644e847090fd7a27698b6c.jpg,Caries|impacted tooth
3960370000-jpg_png_jpg.rf.23c0a4d66431f4af44ad9079d41ff277.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
3669430000-jpg_png_jpg.rf.23d73e6dca69844ceba1900df0b16eae.jpg,Crown|Filling|impacted tooth
3962520000-jpg_png_jpg.rf.239cc11a2782d52361d2e21c8d68cc61.jpg,Filling|impacted tooth
3322850000-jpg_png_jpg.rf.23ce78912c9ed6793c556f6f6be24582.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4153750000-jpg_png_jpg.rf.23e2b2dd7d1b6f433ea9a7c07b13ba87.jpg,Filling|impacted tooth
cropped_sukhdeev-singh_2023-10-20184550_1_png.rf.23e02446f0ed1f3ba17fbd61b5925861.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
4108900000-jpg_png_jpg.rf.240ee24180ffe5ac119ab5f282a1bd6b.jpg,Crown|Filling|Missing teeth|Root Canal Treatment|impacted tooth
4111600000-jpg_png_jpg.rf.23f34ce21087016434e66c940da508af.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4042160000-jpg_png_jpg.rf.24107eb1491143f6ca2691d5f9a20381.jpg,Filling|impacted tooth
4136110000-jpg_png_jpg.rf.2423155e315c86064848cbbc5011a359.jpg,impacted tooth
3977600000-jpg_png_jpg.rf.24391b65b9cbe271dcbf632ec8e3da76.jpg,Caries|Crown|Filling|impacted tooth
3306200000-jpg_png_jpg.rf.23fd5fc8a1a43ec88088e9fe251171f0.jpg,Root Canal Treatment|impacted tooth
3898480000-jpg_png_jpg.rf.242c54357b729382f37c2962d60201ba.jpg,Filling|Root Canal Treatment|impacted tooth
cropped_POOJA-RANI_2023-10-20185832_1_png.rf.23df6bc6d56c428a8a66cf6ec6b1ffbb.jpg,Crown|Filling|Missing teeth|impacted tooth
4149190000-jpg_png_jpg.rf.243b5bbdc3ff985541d3d3b1b7034d86.jpg,impacted tooth
3989160000-jpg_png_jpg.rf.2454bc25a0e444cef2a71e505c646854.jpg,Crown|Root Canal Treatment
4164930000_jpg.rf.245935bc446ea2aa93898f3ad9f371c7.jpg,Filling
2844500000-jpg_png_jpg.rf.247a451ceea0401c5e4df0c601d023c1.jpg,Filling|impacted tooth
3315570000-jpg_png_jpg.rf.2493396aa0c06c363aacc003f7cb678f.jpg,impacted tooth
3954010000-jpg_png_jpg.rf.248fa77627d77464980452aed27c41af.jpg,impacted tooth
3190950000-jpg_png_jpg.rf.249fb9aff18ca6b2c905c79401b15094.jpg,impacted tooth
1580720000-jpg_png_jpg.rf.247dc405327be15b8d6eb140e5a9b746.jpg,Filling|impacted tooth
2795000000-jpg_png_jpg.rf.24a843487eca88304a6bcbff808546bd.jpg,Crown|Filling|Missing teeth|Root Canal Treatment|impacted tooth
4086890000-jpg_png_jpg.rf.24b33a804208adfbdb719af4d8d7f44f.jpg,Crown|Filling|impacted tooth
4041750000-jpg_png_jpg.rf.24b515c026e1af6fefac97431a13ca94.jpg,Filling|impacted tooth
3886570000-jpg_png_jpg.rf.24aaebf256a2b300250bd293b9e940d2.jpg,Filling|impacted tooth
3862790000-jpg_png_jpg.rf.24c9d026068c09f47cf6c8f03e8239d2.jpg,impacted tooth
3452090000-jpg_png_jpg.rf.24e34a696dc07c02741a65da5654c34d.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4120490000-jpg_png_jpg.rf.24cd3e80bc2daeda0730968f2d605c10.jpg,impacted tooth
3863470000-jpg_png_jpg.rf.24e48d378f97bb88e800c3c357be3e23.jpg,Filling|impacted tooth
588120000-jpg_png_jpg.rf.24c2bb840250faeb051e555e0bf6cc11.jpg,Filling|impacted tooth
4063510000-jpg_png_jpg.rf.24f44f3255d1899386abca1b89349e5e.jpg,Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4148310000-jpg_png_jpg.rf.24fc77c0d0150773c4b1801f76c471b0.jpg,Filling|Root Canal Treatment|impacted tooth
d83d22ac-JAVADI_MASOOMEH_2020-06-07192729_jpg.rf.250e5bc483d0384c6833f7fd993d8d99.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment|Root Piece
3828660000-jpg_png_jpg.rf.24ff515f924ca3c4c210996f0d50254f.jpg,Filling
3954550000-jpg_png_jpg.rf.250c027a7b4ed98f6bf253398936a304.jpg,Periapical lesion|impacted tooth
3799700000-jpg_png_jpg.rf.251d057b9956b83ad79ab01112741272.jpg,Crown|Filling|impacted tooth
3612280000-jpg_png_jpg.rf.253765791150a8eb30e5e50f1e8628b7.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
2777550000-jpg_png_jpg.rf.256c2a675bd131f92f07d1ec588d8aa8.jpg,Filling|impacted tooth
cropped_DHARMENDAR-NAVETIA_2023-10-20144739_1_png.rf.25677fad4b4d4005d63bb6c5e1caa591.jpg,Implant|Mandibular Canal|impacted tooth|maxillary sinus
3513450000-jpg_png_jpg.rf.253bb1cde64aff5eab1d089c3f595d65.jpg,Periapical lesion|impacted tooth
1fa3900a-Fathizade_Kazhal_36yo_01062021_154836_jpg.rf.255ad9200a43ac03adc2a3688d821677.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
695440000-jpg_png_jpg.rf.256cb4c8d49b84326277b954fd75e3bd.jpg,Filling|impacted tooth
3614670000-jpg_png_jpg.rf.25af2a89a5fc5ce905ddb43055e8fb35.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3843510000-jpg_png_jpg.rf.258b4478853e44d93c8f94c07c19e010.jpg,impacted tooth
3901010000-jpg_png_jpg.rf.260d823e56b2dfb5ca4ae9691f872042.jpg,Filling|impacted tooth
3864460000-jpg_png_jpg.rf.2625ef94370ada09fdf7a84b3132d33a.jpg,Filling|Root Canal Treatment|impacted tooth
3807890000-jpg_png_jpg.rf.261ed61e663accd96fea82632a50c186.jpg,Filling|impacted tooth
528800000-jpg_png_jpg.rf.261bbc88b5f0fcce472f343d1f3992ee.jpg,Filling|Periapical lesion|impacted tooth
1715320000-jpg_png_jpg.rf.263b29cff8808daa93140d548ac074c9.jpg,impacted tooth
cropped_LAJJYA-JOSHI_2023-10-20161113_1_png.rf.2640885a0cdce7934ad06093238c95d3.jpg,Caries|Filling|Missing teeth|Periapical lesion
cropped_Satpal-Singh_2023-10-20144513_1_png.rf.25c76d25f27f2d6bdc82b7b3aa2244b2.jpg,Crown|Implant|Missing teeth
4151950000-jpg_png_jpg.rf.263d65f81f6e3f0deefe405f8003607d.jpg,Crown|Filling|Implant|Root Canal Treatment|impacted tooth
4015430000-jpg_png_jpg.rf.263e15e14eddbb4100d3eebe4daab2e3.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
cropped_sukhdeev-singh_2023-10-20184550_1_png.rf.265094e8cb9e6d668d0f7c7f1e16e994.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
1098260000-jpg_png_jpg.rf.26690b28e3d727bdce235afae3d14072.jpg,Filling|impacted tooth
3919160000-jpg_png_jpg.rf.26801e690e5196e5c83e63bc7b27580a.jpg,Filling|impacted tooth
cropped_DAMANDEEP-SINGH_2023-10-20191356_1_png.rf.2660bd6441bfb82fa3af8b640d94c882.jpg,Filling|Mandibular Canal|Root Canal Treatment|impacted tooth|maxillary sinus
cropped_SAVNOOR-KOUR_2023-10-26163156_1_png.rf.26854f4aec66251b5c41dec35545eda7.jpg,Filling
3454ae52-NARJESI_MOHAMADHOSEYN_2020-07-26103457_jpg.rf.26ae1ac6a7c598688dcebca75615668c.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece|impacted tooth
3482820000-jpg_png_jpg.rf.26d32c9aa1dbe468f37f0875e9d3ec8c.jpg,Filling|impacted tooth
3770620000-jpg_png_jpg.rf.26b6c1109f7cde07182d59256e082dc7.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3249a2ce-Barati_Parvin_2022-06-12141659_jpg.rf.26f26f751dd8e6bc60c9f4bd60f506af.jpg,Caries|Missing teeth|Root Piece
3860000000-jpg_png_jpg.rf.27391a2545377dcf6b9036d177530894.jpg,Root Canal Treatment|impacted tooth
3915090000-jpg_png_jpg.rf.270fea263389af717c077edfda52b003.jpg,impacted tooth
